<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2001.08.22	08:00:00	0.91640	0.92410	0.91360	0.92310	2208	0	50
2001.08.22	12:00:00	0.92260	0.92330	0.91980	0.92080	1984	0	50
2001.08.22	16:00:00	0.92080	0.92290	0.91550	0.91630	1590	0	50
2001.08.22	20:00:00	0.91620	0.91680	0.91210	0.91310	1090	0	50
2001.08.23	00:00:00	0.91320	0.91420	0.91270	0.91360	1113	0	50
2001.08.23	04:00:00	0.91330	0.91440	0.91280	0.91420	1308	0	50
2001.08.23	08:00:00	0.91390	0.91510	0.91030	0.91120	1929	0	50
2001.08.23	12:00:00	0.91130	0.91340	0.90980	0.91280	1877	0	50
2001.08.23	16:00:00	0.91290	0.91690	0.91150	0.91480	1536	0	50
2001.08.23	20:00:00	0.91510	0.91580	0.91390	0.91470	930	0	50
2001.08.24	00:00:00	0.91440	0.91530	0.91340	0.91500	965	0	50
2001.08.24	04:00:00	0.91520	0.91660	0.91500	0.91590	1209	0	50
2001.08.24	08:00:00	0.91560	0.91670	0.91200	0.91340	1912	0	50
2001.08.24	12:00:00	0.91320	0.91450	0.90970	0.91440	2117	0	50
2001.08.24	16:00:00	0.91410	0.91510	0.90760	0.91210	1619	0	50
2001.08.24	20:00:00	0.91230	0.91510	0.91090	0.91480	1106	0	50
2001.08.27	00:00:00	0.91450	0.91460	0.91020	0.91110	1435	0	50
2001.08.27	04:00:00	0.91110	0.91300	0.91020	0.91030	1781	0	50
2001.08.27	08:00:00	0.91050	0.91230	0.90960	0.91130	1843	0	50
2001.08.27	12:00:00	0.91140	0.91180	0.90830	0.90940	1868	0	50
2001.08.27	16:00:00	0.90940	0.91200	0.90890	0.91170	1353	0	50
2001.08.27	20:00:00	0.91140	0.91240	0.91100	0.91180	878	0	50
2001.08.28	00:00:00	0.91170	0.91220	0.91020	0.91080	1158	0	50
2001.08.28	04:00:00	0.91080	0.91150	0.90600	0.90690	1444	0	50
2001.08.28	08:00:00	0.90690	0.90720	0.90290	0.90490	2059	0	50
2001.08.28	12:00:00	0.90490	0.90520	0.90260	0.90420	1880	0	50
2001.08.28	16:00:00	0.90450	0.91130	0.90450	0.90960	1586	0	50
2001.08.28	20:00:00	0.90970	0.91380	0.90930	0.91340	1231	0	50
2001.08.29	00:00:00	0.91270	0.91350	0.91130	0.91180	823	0	50
2001.08.29	04:00:00	0.91190	0.91350	0.91110	0.91290	1270	0	50
2001.08.29	08:00:00	0.91290	0.91520	0.91140	0.91200	1858	0	50
2001.08.29	12:00:00	0.91230	0.91360	0.90870	0.91050	1981	0	50
2001.08.29	16:00:00	0.91040	0.91190	0.90840	0.90950	1545	0	50
2001.08.29	20:00:00	0.90950	0.91060	0.90810	0.90820	1075	0	50
2001.08.30	00:00:00	0.90840	0.90850	0.90550	0.90770	1136	0	50
2001.08.30	04:00:00	0.90780	0.90870	0.90680	0.90820	1177	0	50
2001.08.30	08:00:00	0.90790	0.91000	0.90600	0.90960	1795	0	50
2001.08.30	12:00:00	0.90950	0.91320	0.90640	0.90830	2085	0	50
2001.08.30	16:00:00	0.90810	0.91830	0.90780	0.91590	1699	0	50
2001.08.30	20:00:00	0.91610	0.91870	0.91550	0.91630	1239	0	50
2001.08.31	00:00:00	0.91630	0.91810	0.91550	0.91760	1111	0	50
2001.08.31	04:00:00	0.91770	0.92000	0.91710	0.91870	1712	0	50
2001.08.31	08:00:00	0.91870	0.91980	0.91590	0.91710	2092	0	50
2001.08.31	12:00:00	0.91680	0.91790	0.91310	0.91500	1930	0	50
2001.08.31	16:00:00	0.91500	0.91570	0.90660	0.91110	1861	0	50
2001.08.31	20:00:00	0.91110	0.91300	0.91070	0.91250	809	0	50
2001.09.03	00:00:00	0.90940	0.91010	0.90800	0.90960	906	0	50
2001.09.03	04:00:00	0.90950	0.90990	0.90780	0.90880	1125	0	50
2001.09.03	08:00:00	0.90890	0.91050	0.90760	0.90790	1924	0	50
2001.09.03	12:00:00	0.90770	0.90810	0.90630	0.90700	1881	0	50
2001.09.03	16:00:00	0.90740	0.90840	0.90550	0.90800	1379	0	50
2001.09.03	20:00:00	0.90800	0.90820	0.90690	0.90780	423	0	50
2001.09.04	00:00:00	0.90760	0.90790	0.90430	0.90570	1292	0	50
2001.09.04	04:00:00	0.90560	0.90710	0.89990	0.90040	1617	0	50
2001.09.04	08:00:00	0.90030	0.90100	0.89610	0.89810	1931	0	50
2001.09.04	12:00:00	0.89790	0.90010	0.89660	0.89870	1804	0	50
2001.09.04	16:00:00	0.89890	0.89950	0.88470	0.88580	1713	0	50
2001.09.04	20:00:00	0.88590	0.88900	0.88540	0.88830	1118	0	50
2001.09.05	00:00:00	0.88850	0.88850	0.88610	0.88700	1253	0	50
2001.09.05	04:00:00	0.88710	0.88800	0.88640	0.88730	1356	0	50
2001.09.05	08:00:00	0.88720	0.88920	0.88620	0.88700	1834	0	50
2001.09.05	12:00:00	0.88720	0.89140	0.88540	0.88740	2108	0	50
2001.09.05	16:00:00	0.88780	0.89030	0.88680	0.88840	1537	0	50
2001.09.05	20:00:00	0.88830	0.88920	0.88430	0.88680	1206	0	50
2001.09.06	00:00:00	0.88650	0.88930	0.88610	0.88870	1503	0	50
2001.09.06	04:00:00	0.88870	0.88960	0.88650	0.88780	1394	0	50
2001.09.06	08:00:00	0.88760	0.88910	0.88240	0.88710	2086	0	50
2001.09.06	12:00:00	0.88740	0.88800	0.88410	0.88760	2085	0	50
2001.09.06	16:00:00	0.88760	0.89620	0.88690	0.89550	1791	0	50
2001.09.06	20:00:00	0.89550	0.89690	0.89430	0.89520	1217	0	50
2001.09.07	00:00:00	0.89570	0.89590	0.89380	0.89470	1445	0	50
2001.09.07	04:00:00	0.89470	0.89570	0.89390	0.89510	1164	0	50
2001.09.07	08:00:00	0.89500	0.89540	0.89280	0.89520	1858	0	50
2001.09.07	12:00:00	0.89470	0.90550	0.89340	0.90230	2276	0	50
2001.09.07	16:00:00	0.90210	0.90680	0.89980	0.90460	1936	0	50
2001.09.07	20:00:00	0.90470	0.90770	0.90400	0.90760	957	0	50
2001.09.10	00:00:00	0.90600	0.90800	0.90570	0.90680	927	0	50
2001.09.10	04:00:00	0.90690	0.90820	0.90450	0.90480	1582	0	50
2001.09.10	08:00:00	0.90500	0.90610	0.90270	0.90450	1907	0	50
2001.09.10	12:00:00	0.90410	0.90640	0.90050	0.90080	2082	0	50
2001.09.10	16:00:00	0.90090	0.90140	0.89770	0.89950	1583	0	50
2001.09.10	20:00:00	0.89940	0.90050	0.89710	0.89840	967	0	50
2001.09.11	00:00:00	0.89820	0.89940	0.89750	0.89900	1076	0	50
2001.09.11	04:00:00	0.89910	0.90010	0.89750	0.89820	1580	0	50
2001.09.11	08:00:00	0.89820	0.90100	0.89540	0.89620	1938	0	50
2001.09.11	12:00:00	0.89650	0.90960	0.89550	0.90340	2431	0	50
2001.09.11	16:00:00	0.90350	0.91710	0.90240	0.91560	2662	0	50
2001.09.11	20:00:00	0.91550	0.91590	0.90890	0.91090	1203	0	50
2001.09.12	00:00:00	0.91080	0.91170	0.90430	0.91030	1426	0	50
2001.09.12	04:00:00	0.91040	0.91500	0.90830	0.91480	1360	0	50
2001.09.12	08:00:00	0.91470	0.91510	0.90070	0.90700	2466	0	50
2001.09.12	12:00:00	0.90710	0.90910	0.90450	0.90680	2207	0	50
2001.09.12	16:00:00	0.90660	0.90740	0.90420	0.90700	1738	0	50
2001.09.12	20:00:00	0.90690	0.90750	0.90580	0.90700	916	0	50
2001.09.13	00:00:00	0.90710	0.90730	0.90480	0.90580	1078	0	50
2001.09.13	04:00:00	0.90570	0.90750	0.90460	0.90690	1152	0	50
2001.09.13	08:00:00	0.90680	0.90900	0.90600	0.90730	1875	0	50
2001.09.13	12:00:00	0.90760	0.90820	0.90520	0.90710	2000	0	50
2001.09.13	16:00:00	0.90730	0.91150	0.90560	0.90920	2200	0	50
2001.09.13	20:00:00	0.90950	0.91270	0.90930	0.91090	1271	0	50
2001.09.14	00:00:00	0.91080	0.91270	0.90900	0.90980	1079	0	50
2001.09.14	04:00:00	0.90980	0.91030	0.90800	0.90940	1354	0	50
2001.09.14	08:00:00	0.90960	0.91740	0.90920	0.91620	1966	0	50
2001.09.14	12:00:00	0.91610	0.92510	0.91500	0.91980	2239	0	50
2001.09.14	16:00:00	0.91950	0.92230	0.91820	0.92110	1909	0	50
2001.09.14	20:00:00	0.92090	0.92230	0.92000	0.92050	945	0	50
2001.09.17	00:00:00	0.92360	0.92530	0.92300	0.92520	1262	0	50
2001.09.17	04:00:00	0.92500	0.92800	0.92420	0.92620	1566	0	50
2001.09.17	08:00:00	0.92670	0.93350	0.92510	0.93030	2245	0	50
2001.09.17	12:00:00	0.93050	0.93090	0.92480	0.92670	2242	0	50
2001.09.17	16:00:00	0.92720	0.92720	0.91720	0.92450	1886	0	50
2001.09.17	20:00:00	0.92460	0.92610	0.92300	0.92440	1095	0	50
2001.09.18	00:00:00	0.92490	0.92500	0.92180	0.92250	1231	0	50
2001.09.18	04:00:00	0.92230	0.92310	0.91860	0.92210	1723	0	50
2001.09.18	08:00:00	0.92190	0.92450	0.91880	0.92310	2090	0	50
2001.09.18	12:00:00	0.92300	0.92690	0.92030	0.92110	2096	0	50
2001.09.18	16:00:00	0.92130	0.92620	0.92040	0.92370	1800	0	50
2001.09.18	20:00:00	0.92360	0.92840	0.92320	0.92680	1014	0	50
2001.09.19	00:00:00	0.92660	0.92760	0.92430	0.92540	1019	0	50
2001.09.19	04:00:00	0.92550	0.92680	0.92420	0.92530	1379	0	50
2001.09.19	08:00:00	0.92540	0.92800	0.92280	0.92540	1968	0	50
2001.09.19	12:00:00	0.92520	0.92780	0.92350	0.92420	1984	0	50
2001.09.19	16:00:00	0.92440	0.93260	0.92390	0.93040	1538	0	50
2001.09.19	20:00:00	0.93060	0.93180	0.92580	0.92630	1112	0	50
2001.09.20	00:00:00	0.92640	0.92770	0.92600	0.92730	1095	0	50
2001.09.20	04:00:00	0.92750	0.92810	0.92600	0.92750	1430	0	50
2001.09.20	08:00:00	0.92780	0.92960	0.92530	0.92640	1901	0	50
2001.09.20	12:00:00	0.92640	0.92890	0.92300	0.92810	1986	0	50
2001.09.20	16:00:00	0.92800	0.92850	0.92370	0.92430	1545	0	50
2001.09.20	20:00:00	0.92420	0.92830	0.92280	0.92730	1044	0	50
2001.09.21	00:00:00	0.92750	0.92750	0.92280	0.92280	1120	0	50
2001.09.21	04:00:00	0.92290	0.92380	0.92020	0.92170	1469	0	50
2001.09.21	08:00:00	0.92160	0.92590	0.91750	0.92000	2171	0	50
2001.09.21	12:00:00	0.91990	0.92200	0.91570	0.91670	2103	0	50
2001.09.21	16:00:00	0.91680	0.91720	0.90840	0.91180	1529	0	50
2001.09.21	20:00:00	0.91210	0.91530	0.91200	0.91440	953	0	50
2001.09.24	00:00:00	0.91340	0.91460	0.91290	0.91370	903	0	50
2001.09.24	04:00:00	0.91370	0.91470	0.91330	0.91410	868	0	50
2001.09.24	08:00:00	0.91420	0.91580	0.91030	0.91240	1965	0	50
2001.09.24	12:00:00	0.91270	0.92040	0.91200	0.91660	2069	0	50
2001.09.24	16:00:00	0.91650	0.91670	0.91260	0.91470	1463	0	50
2001.09.24	20:00:00	0.91460	0.91720	0.91400	0.91650	856	0	50
2001.09.25	00:00:00	0.91640	0.91690	0.91470	0.91580	875	0	50
2001.09.25	04:00:00	0.91570	0.91720	0.91480	0.91540	1208	0	50
2001.09.25	08:00:00	0.91550	0.91910	0.91450	0.91700	1977	0	50
2001.09.25	12:00:00	0.91710	0.92190	0.91580	0.92160	2005	0	50
2001.09.25	16:00:00	0.92160	0.92500	0.91950	0.92260	1646	0	50
2001.09.25	20:00:00	0.92280	0.92370	0.92200	0.92320	1090	0	50
2001.09.26	00:00:00	0.92310	0.92410	0.92250	0.92370	1231	0	50
2001.09.26	04:00:00	0.92370	0.92470	0.92280	0.92350	1311	0	50
2001.09.26	08:00:00	0.92320	0.92420	0.92020	0.92200	2057	0	50
2001.09.26	12:00:00	0.92210	0.92310	0.91950	0.92060	2117	0	50
2001.09.26	16:00:00	0.92060	0.92420	0.91980	0.92220	1684	0	50
2001.09.26	20:00:00	0.92220	0.92410	0.92170	0.92300	1125	0	50
2001.09.27	00:00:00	0.92280	0.92340	0.92120	0.92220	1145	0	50
2001.09.27	04:00:00	0.92200	0.92300	0.91770	0.91890	1318	0	50
2001.09.27	08:00:00	0.91900	0.92310	0.91760	0.92140	2161	0	50
2001.09.27	12:00:00	0.92150	0.92210	0.91590	0.91780	2152	0	50
2001.09.27	16:00:00	0.91780	0.92150	0.91660	0.91810	1671	0	50
2001.09.27	20:00:00	0.91810	0.91850	0.91680	0.91780	959	0	50
2001.09.28	00:00:00	0.91800	0.91850	0.91250	0.91360	1236	0	50
2001.09.28	04:00:00	0.91360	0.91600	0.91270	0.91470	1441	0	50
2001.09.28	08:00:00	0.91440	0.91740	0.91260	0.91680	2025	0	50
2001.09.28	12:00:00	0.91690	0.91760	0.91180	0.91330	2200	0	50
2001.09.28	16:00:00	0.91330	0.91370	0.90780	0.90860	1777	0	50
2001.09.28	20:00:00	0.90890	0.91190	0.90870	0.91140	954	0	50
2001.10.01	00:00:00	0.91030	0.91120	0.90590	0.90950	1127	0	50
2001.10.01	04:00:00	0.90940	0.91090	0.90870	0.90960	1312	0	50
2001.10.01	08:00:00	0.90960	0.91190	0.90800	0.91170	2048	0	50
2001.10.01	12:00:00	0.91160	0.91670	0.91060	0.91490	2081	0	50
2001.10.01	16:00:00	0.91480	0.91770	0.91360	0.91660	1583	0	50
2001.10.01	20:00:00	0.91670	0.91790	0.91630	0.91690	954	0	50
2001.10.02	00:00:00	0.91700	0.91730	0.91520	0.91620	974	0	50
2001.10.02	04:00:00	0.91610	0.91800	0.91570	0.91660	1257	0	50
2001.10.02	08:00:00	0.91700	0.91740	0.91410	0.91480	2194	0	50
2001.10.02	12:00:00	0.91490	0.91950	0.91320	0.91900	2081	0	50
2001.10.02	16:00:00	0.91890	0.91900	0.91440	0.91640	1566	0	50
2001.10.02	20:00:00	0.91650	0.91970	0.91540	0.91820	1193	0	50
2001.10.03	00:00:00	0.91810	0.92040	0.91680	0.91980	1087	0	50
2001.10.03	04:00:00	0.92010	0.92230	0.91970	0.92130	1721	0	50
2001.10.03	08:00:00	0.92140	0.92350	0.92010	0.92110	2207	0	50
2001.10.03	12:00:00	0.92150	0.92290	0.91880	0.92220	2113	0	50
2001.10.03	16:00:00	0.92210	0.92260	0.91370	0.91520	1674	0	50
2001.10.03	20:00:00	0.91510	0.91610	0.91250	0.91420	1094	0	50
2001.10.04	00:00:00	0.91410	0.91510	0.91330	0.91400	1074	0	50
2001.10.04	04:00:00	0.91390	0.91630	0.91380	0.91580	1396	0	50
2001.10.04	08:00:00	0.91580	0.91640	0.91310	0.91590	1936	0	50
2001.10.04	12:00:00	0.91580	0.91670	0.91100	0.91480	2205	0	50
2001.10.04	16:00:00	0.91480	0.91600	0.91250	0.91470	1384	0	50
2001.10.04	20:00:00	0.91510	0.91870	0.91490	0.91810	1134	0	50
2001.10.05	00:00:00	0.91820	0.91980	0.91710	0.91870	1105	0	50
2001.10.05	04:00:00	0.91890	0.92020	0.91790	0.91840	1420	0	50
2001.10.05	08:00:00	0.91880	0.92100	0.91560	0.91610	2082	0	50
2001.10.05	12:00:00	0.91610	0.91990	0.91560	0.91690	2115	0	50
2001.10.05	16:00:00	0.91720	0.92000	0.91590	0.91670	1528	0	50
2001.10.05	20:00:00	0.91690	0.91900	0.91650	0.91870	791	0	50
2001.10.08	00:00:00	0.91910	0.91990	0.91800	0.91880	922	0	50
2001.10.08	04:00:00	0.91890	0.91950	0.91750	0.91820	1121	0	50
2001.10.08	08:00:00	0.91820	0.92460	0.91650	0.92000	2080	0	50
2001.10.08	12:00:00	0.92010	0.92230	0.91940	0.92000	1922	0	50
2001.10.08	16:00:00	0.91990	0.92050	0.91700	0.91900	1281	0	50
2001.10.08	20:00:00	0.91910	0.92180	0.91860	0.92040	932	0	50
2001.10.09	00:00:00	0.92020	0.92120	0.91900	0.91970	1147	0	50
2001.10.09	04:00:00	0.91980	0.92200	0.91940	0.92140	1362	0	50
2001.10.09	08:00:00	0.92120	0.92280	0.92050	0.92110	1930	0	50
2001.10.09	12:00:00	0.92100	0.92260	0.91800	0.91970	1944	0	50
2001.10.09	16:00:00	0.91940	0.92070	0.91300	0.91380	1550	0	50
2001.10.09	20:00:00	0.91370	0.91460	0.91230	0.91320	1010	0	50
2001.10.10	00:00:00	0.91330	0.91400	0.91260	0.91330	992	0	50
2001.10.10	04:00:00	0.91330	0.91440	0.91280	0.91380	1211	0	50
2001.10.10	08:00:00	0.91390	0.91490	0.91150	0.91200	2076	0	50
2001.10.10	12:00:00	0.91190	0.91600	0.91140	0.91480	1945	0	50
2001.10.10	16:00:00	0.91470	0.91480	0.91050	0.91270	1385	0	50
2001.10.10	20:00:00	0.91270	0.91290	0.90990	0.91020	944	0	50
2001.10.11	00:00:00	0.91060	0.91210	0.90990	0.91180	1130	0	50
2001.10.11	04:00:00	0.91160	0.91270	0.91080	0.91190	1419	0	50
2001.10.11	08:00:00	0.91180	0.91250	0.90750	0.90810	1946	0	50
2001.10.11	12:00:00	0.90760	0.90850	0.89890	0.90110	2083	0	50
2001.10.11	16:00:00	0.90140	0.90310	0.89980	0.90090	1360	0	50
2001.10.11	20:00:00	0.90080	0.90350	0.90060	0.90250	974	0	50
2001.10.12	00:00:00	0.90280	0.90290	0.90120	0.90180	1098	0	50
2001.10.12	04:00:00	0.90180	0.90270	0.90120	0.90240	1138	0	50
2001.10.12	08:00:00	0.90220	0.90550	0.90100	0.90380	1902	0	50
2001.10.12	12:00:00	0.90370	0.90650	0.90160	0.90270	2089	0	50
2001.10.12	16:00:00	0.90250	0.91260	0.90230	0.91030	1743	0	50
2001.10.12	20:00:00	0.91080	0.91170	0.90870	0.91130	820	0	50
2001.10.15	00:00:00	0.91170	0.91400	0.91160	0.91300	1004	0	50
2001.10.15	04:00:00	0.91290	0.91410	0.91180	0.91300	1453	0	50
2001.10.15	08:00:00	0.91240	0.91370	0.90910	0.91030	1889	0	50
2001.10.15	12:00:00	0.91060	0.91200	0.90760	0.90890	1843	0	50
2001.10.15	16:00:00	0.90900	0.90920	0.90650	0.90720	1558	0	50
2001.10.15	20:00:00	0.90710	0.90970	0.90590	0.90780	1117	0	50
2001.10.16	00:00:00	0.90790	0.90860	0.90670	0.90750	1088	0	50
2001.10.16	04:00:00	0.90750	0.90830	0.90560	0.90670	1425	0	50
2001.10.16	08:00:00	0.90670	0.90730	0.90430	0.90640	1870	0	50
2001.10.16	12:00:00	0.90640	0.90680	0.90380	0.90550	1758	0	50
2001.10.16	16:00:00	0.90520	0.91140	0.90520	0.90940	1572	0	50
2001.10.16	20:00:00	0.90930	0.90950	0.90770	0.90790	919	0	50
2001.10.17	00:00:00	0.90790	0.90860	0.90710	0.90800	1137	0	50
2001.10.17	04:00:00	0.90810	0.90880	0.90680	0.90770	1548	0	50
2001.10.17	08:00:00	0.90680	0.90790	0.90270	0.90310	1901	0	50
2001.10.17	12:00:00	0.90330	0.90580	0.90130	0.90500	1974	0	50
2001.10.17	16:00:00	0.90520	0.90930	0.90230	0.90240	1604	0	50
2001.10.17	20:00:00	0.90280	0.90400	0.90090	0.90290	1070	0	50
2001.10.18	00:00:00	0.90330	0.90330	0.89960	0.90260	1319	0	50
2001.10.18	04:00:00	0.90280	0.90430	0.90200	0.90320	1452	0	50
2001.10.18	08:00:00	0.90300	0.90410	0.90090	0.90320	1901	0	50
2001.10.18	12:00:00	0.90300	0.90460	0.90100	0.90380	1886	0	50
2001.10.18	16:00:00	0.90360	0.90570	0.90020	0.90510	1607	0	50
2001.10.18	20:00:00	0.90480	0.90510	0.90240	0.90350	983	0	50
2001.10.19	00:00:00	0.90340	0.90350	0.90210	0.90290	887	0	50
2001.10.19	04:00:00	0.90300	0.90350	0.90230	0.90280	922	0	50
2001.10.19	08:00:00	0.90270	0.90360	0.89750	0.90010	1907	0	50
2001.10.19	12:00:00	0.90020	0.90140	0.89840	0.89920	1771	0	50
2001.10.19	16:00:00	0.89920	0.89990	0.89650	0.89880	1642	0	50
2001.10.19	20:00:00	0.89880	0.89980	0.89790	0.89900	810	0	50
2001.10.22	00:00:00	0.89850	0.89960	0.89770	0.89860	952	0	50
2001.10.22	04:00:00	0.89870	0.90000	0.89720	0.89950	1449	0	50
2001.10.22	08:00:00	0.89950	0.90040	0.89670	0.89770	1784	0	50
2001.10.22	12:00:00	0.89780	0.89850	0.89400	0.89440	1786	0	50
2001.10.22	16:00:00	0.89460	0.89500	0.88960	0.89270	1609	0	50
2001.10.22	20:00:00	0.89240	0.89330	0.89080	0.89110	1031	0	50
2001.10.23	00:00:00	0.89110	0.89300	0.89080	0.89160	1092	0	50
2001.10.23	04:00:00	0.89160	0.89230	0.89040	0.89210	1518	0	50
2001.10.23	08:00:00	0.89210	0.89250	0.88770	0.88860	1927	0	50
2001.10.23	12:00:00	0.88850	0.89180	0.88670	0.89120	1885	0	50
2001.10.23	16:00:00	0.89120	0.89140	0.88750	0.88990	1535	0	50
2001.10.23	20:00:00	0.88990	0.89100	0.88940	0.89070	916	0	50
2001.10.24	00:00:00	0.89040	0.89150	0.88980	0.89060	1077	0	50
2001.10.24	04:00:00	0.89050	0.89200	0.89020	0.89140	1387	0	50
2001.10.24	08:00:00	0.89140	0.89390	0.89070	0.89350	1730	0	50
2001.10.24	12:00:00	0.89370	0.89460	0.89080	0.89230	1792	0	50
2001.10.24	16:00:00	0.89210	0.89390	0.89090	0.89320	1335	0	50
2001.10.24	20:00:00	0.89340	0.89430	0.89300	0.89370	870	0	50
2001.10.25	00:00:00	0.89380	0.89430	0.89270	0.89310	1006	0	50
2001.10.25	04:00:00	0.89350	0.89430	0.89210	0.89280	1063	0	50
2001.10.25	08:00:00	0.89270	0.89300	0.89020	0.89070	1739	0	50
2001.10.25	12:00:00	0.89040	0.89570	0.88780	0.89540	1990	0	50
2001.10.25	16:00:00	0.89540	0.89810	0.89460	0.89610	1399	0	50
2001.10.25	20:00:00	0.89590	0.89600	0.89200	0.89230	1046	0	50
2001.10.26	00:00:00	0.89240	0.89300	0.89140	0.89260	1036	0	50
2001.10.26	04:00:00	0.89280	0.89490	0.89210	0.89450	1452	0	50
2001.10.26	08:00:00	0.89470	0.89530	0.89200	0.89300	1731	0	50
2001.10.26	12:00:00	0.89270	0.89330	0.89030	0.89200	1889	0	50
2001.10.26	16:00:00	0.89230	0.89330	0.89100	0.89300	1504	0	50
2001.10.26	20:00:00	0.89290	0.89370	0.89150	0.89230	743	0	50
2001.10.29	00:00:00	0.89220	0.89370	0.89210	0.89330	910	0	50
2001.10.29	04:00:00	0.89310	0.89490	0.89280	0.89440	1205	0	50
2001.10.29	08:00:00	0.89430	0.89940	0.89270	0.89860	2141	0	50
2001.10.29	12:00:00	0.89850	0.90480	0.89790	0.90380	2026	0	50
2001.10.29	16:00:00	0.90390	0.90520	0.90310	0.90390	1408	0	50
2001.10.29	20:00:00	0.90400	0.90610	0.90310	0.90510	1080	0	50
2001.10.30	00:00:00	0.90530	0.90600	0.90370	0.90520	1343	0	50
2001.10.30	04:00:00	0.90540	0.90590	0.90400	0.90500	1402	0	50
2001.10.30	08:00:00	0.90480	0.90660	0.90330	0.90560	1899	0	50
2001.10.30	12:00:00	0.90560	0.90800	0.90490	0.90780	1947	0	50
2001.10.30	16:00:00	0.90760	0.91040	0.90410	0.90480	1625	0	50
2001.10.30	20:00:00	0.90500	0.90530	0.90400	0.90450	922	0	50
2001.10.31	00:00:00	0.90470	0.90770	0.90420	0.90680	1235	0	50
2001.10.31	04:00:00	0.90700	0.90800	0.90580	0.90620	1421	0	50
2001.10.31	08:00:00	0.90630	0.90680	0.90400	0.90520	1858	0	50
2001.10.31	12:00:00	0.90510	0.90630	0.90150	0.90280	1958	0	50
2001.10.31	16:00:00	0.90300	0.90320	0.89850	0.90010	1546	0	50
2001.10.31	20:00:00	0.90020	0.90090	0.89930	0.90020	895	0	50
2001.11.01	00:00:00	0.90030	0.90080	0.89920	0.90040	1205	0	50
2001.11.01	04:00:00	0.90030	0.90150	0.89930	0.90120	1344	0	50
2001.11.01	08:00:00	0.90090	0.90820	0.90030	0.90710	1959	0	50
2001.11.01	12:00:00	0.90710	0.91160	0.90660	0.90930	2017	0	50
2001.11.01	16:00:00	0.90940	0.91210	0.90190	0.90320	1712	0	50
2001.11.01	20:00:00	0.90310	0.90400	0.90150	0.90220	1029	0	50
2001.11.02	00:00:00	0.90230	0.90450	0.90170	0.90390	1207	0	50
2001.11.02	04:00:00	0.90380	0.90500	0.90320	0.90470	1381	0	50
2001.11.02	08:00:00	0.90470	0.90600	0.90340	0.90540	1855	0	50
2001.11.02	12:00:00	0.90530	0.90750	0.90160	0.90320	1986	0	50
2001.11.02	16:00:00	0.90320	0.90570	0.90060	0.90260	1569	0	50
2001.11.02	20:00:00	0.90250	0.90420	0.90140	0.90400	904	0	50
2001.11.05	00:00:00	0.90150	0.90210	0.89690	0.89850	1377	0	50
2001.11.05	04:00:00	0.89840	0.89890	0.89630	0.89840	1661	0	50
2001.11.05	08:00:00	0.89850	0.90030	0.89650	0.89690	1996	0	50
2001.11.05	12:00:00	0.89680	0.89720	0.89420	0.89710	2000	0	50
2001.11.05	16:00:00	0.89730	0.89800	0.89520	0.89660	1287	0	50
2001.11.05	20:00:00	0.89660	0.89840	0.89630	0.89720	885	0	50
2001.11.06	00:00:00	0.89730	0.89800	0.89620	0.89690	1178	0	50
2001.11.06	04:00:00	0.89710	0.89920	0.89640	0.89750	1155	0	50
2001.11.06	08:00:00	0.89740	0.89970	0.89620	0.89790	1854	0	50
2001.11.06	12:00:00	0.89810	0.89830	0.89550	0.89680	1816	0	50
2001.11.06	16:00:00	0.89660	0.89850	0.89620	0.89820	1324	0	50
2001.11.06	20:00:00	0.89810	0.89900	0.89400	0.89440	1238	0	50
2001.11.07	00:00:00	0.89440	0.89640	0.89370	0.89590	1359	0	50
2001.11.07	04:00:00	0.89590	0.90190	0.89560	0.90080	1563	0	50
2001.11.07	08:00:00	0.90110	0.90490	0.89990	0.90320	2046	0	50
2001.11.07	12:00:00	0.90350	0.90390	0.89970	0.90080	1897	0	50
2001.11.07	16:00:00	0.90060	0.90120	0.89370	0.89530	1551	0	50
2001.11.07	20:00:00	0.89550	0.89870	0.89490	0.89790	1074	0	50
2001.11.08	00:00:00	0.89780	0.89840	0.89650	0.89750	1176	0	50
2001.11.08	04:00:00	0.89770	0.89820	0.89620	0.89740	1163	0	50
2001.11.08	08:00:00	0.89730	0.89850	0.89600	0.89640	1917	0	50
2001.11.08	12:00:00	0.89640	0.89970	0.89520	0.89620	2021	0	50
2001.11.08	16:00:00	0.89650	0.89710	0.89060	0.89240	1571	0	50
2001.11.08	20:00:00	0.89240	0.89330	0.89210	0.89260	895	0	50
2001.11.09	00:00:00	0.89240	0.89400	0.88990	0.89060	1309	0	50
2001.11.09	04:00:00	0.89060	0.89180	0.88880	0.89000	1426	0	50
2001.11.09	08:00:00	0.89020	0.89330	0.88960	0.89070	2068	0	50
2001.11.09	12:00:00	0.89100	0.89410	0.88980	0.89320	2031	0	50
2001.11.09	16:00:00	0.89260	0.89470	0.89220	0.89390	1262	0	50
2001.11.09	20:00:00	0.89380	0.89530	0.89320	0.89340	610	0	50
2001.11.12	00:00:00	0.89440	0.89480	0.89320	0.89360	424	0	50
2001.11.12	04:00:00	0.89370	0.89430	0.89260	0.89380	612	0	50
2001.11.12	08:00:00	0.89380	0.89450	0.89230	0.89310	957	0	50
